Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[52]     0.0    0.00    0.00  346606         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [52]
-----------------------------------------------
                0.00    0.00  346606/346606      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[53]     0.0    0.00    0.00  346606         std::vector<int, std::allocator<int> >::_S_relocate(int*, int*, int*, std::allocator<int>&) [53]
                0.00    0.00  346606/346606      std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>) [54]
-----------------------------------------------
                0.00    0.00  346606/346606      std::vector<int, std::allocator<int> >::_S_relocate(int*, int*, int*, std::allocator<int>&) [53]
[54]     0.0    0.00    0.00  346606         std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>) [54]
                0.00    0.00  346606/346606      int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [56]
-----------------------------------------------
                0.00    0.00  346606/346606      std::vector<int, std::allocator<int> >::_S_use_relocate() [21]
[55]     0.0    0.00    0.00  346606         std::vector<int, std::allocator<int> >::_S_nothrow_relocate(std::integral_constant<bool, true>) [55]
-----------------------------------------------
                0.00    0.00  346606/346606      std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>) [54]
[56]     0.0    0.00    0.00  346606         int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [56]
                0.00    0.00 1039818/1039818     int* std::__niter_base<int*>(int*) [36]
                0.00    0.00  346606/346606      std::enable_if<std::__is_bitwise_relocatable<int, void>::value, int*>::type std::__relocate_a_1<int, int>(int*, int*, int*, std::allocator<int>&) [57]
-----------------------------------------------
                0.00    0.00  346606/346606      int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [56]
[57]     0.0    0.00    0.00  346606         std::enable_if<std::__is_bitwise_relocatable<int, void>::value, int*>::type std::__relocate_a_1<int, int>(int*, int*, int*, std::allocator<int>&) [57]
-----------------------------------------------
                0.00    0.00   10000/233307      Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00   10000/233307      Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00   10001/233307      DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00   10001/233307      DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00   20002/233307      DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
                0.00    0.00  173303/233307      std::vector<int, std::allocator<int> >::push_back(int const&) [2]
[58]     0.0    0.00    0.00  233307         std::vector<int, std::allocator<int> >::end() [58]
                0.00    0.00  233307/466614      __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [48]
-----------------------------------------------
                0.00    0.00   10000/233307      Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00   10000/233307      Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00   10001/233307      DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00   10001/233307      DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00   20002/233307      DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
                0.00    0.00  173303/233307      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[59]     0.0    0.00    0.00  233307         std::vector<int, std::allocator<int> >::begin() [59]
                0.00    0.00  233307/466614      __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [48]
-----------------------------------------------
                0.00    0.00   30003/203306      std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [83]
                0.00    0.00  173303/203306      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[60]     0.0    0.00    0.00  203306         std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [60]
                0.00    0.00  173303/173542      std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [63]
-----------------------------------------------
                0.00    0.00  173542/173542      std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [63]
[61]     0.0    0.00    0.00  173542         __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [61]
-----------------------------------------------
                0.00    0.00  173542/173542      std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [64]
[62]     0.0    0.00    0.00  173542         __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [62]
                0.00    0.00  173542/520382      __gnu_cxx::new_allocator<int>::max_size() const [47]
-----------------------------------------------
                0.00    0.00     239/173542      std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [128]
                0.00    0.00  173303/173542      std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [60]
[63]     0.0    0.00    0.00  173542         std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [63]
                0.00    0.00  173542/173542      __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [61]
-----------------------------------------------
                0.00    0.00     239/173542      std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [127]
                0.00    0.00  173303/173542      std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [66]
[64]     0.0    0.00    0.00  173542         std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [64]
                0.00    0.00  173542/173542      __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [62]
-----------------------------------------------
                0.00    0.00       5/173320      std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
                0.00    0.00      12/173320      std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
                0.00    0.00  173303/173320      std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [14]
[65]     0.0    0.00    0.00  173320         unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [65]
-----------------------------------------------
                0.00    0.00  173303/173303      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[66]     0.0    0.00    0.00  173303         std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [66]
                0.00    0.00  173303/173542      std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [64]
-----------------------------------------------
                0.00    0.00   30003/60006       void std::_Destroy_aux<false>::__destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [188]
                0.00    0.00   30003/60006       std::vector<int, std::allocator<int> >* std::__uninitialized_default_n_1<false>::__uninit_default_n<std::vector<int, std::allocator<int> >*, unsigned long>(std::vector<int, std::allocator<int> >*, unsigned long) [200]
[67]     0.0    0.00    0.00   60006         std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [67]
-----------------------------------------------
                0.00    0.00   10001/40004       DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00   10001/40004       DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00   20002/40004       DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
